user_id,session_type,split,idx,tsne_x,tsne_y,umap_x,umap_y,hover_text
user17,3min,train,3891,-195.68074,-15.931047,-24.158222,-3.1416361,User: user17<br>Type: 3min<br>Split: train
user18,3min,train,3892,-63.888412,73.953804,-15.67652,8.880135,User: user18<br>Type: 3min<br>Split: train
user20,3min,train,3893,-105.06311,77.88808,-14.082788,2.5971866,User: user20<br>Type: 3min<br>Split: train
user21,3min,train,3894,-54.6782,-24.618101,-20.79125,-15.260391,User: user21<br>Type: 3min<br>Split: train
user23,3min,train,3895,-98.451775,-20.052794,-20.405651,2.0073102,User: user23<br>Type: 3min<br>Split: train
user25,3min,train,3896,-132.98659,73.275345,-15.492206,0.95237917,User: user25<br>Type: 3min<br>Split: train
user26,3min,train,3897,-73.31034,115.66984,1.035778,11.89369,User: user26<br>Type: 3min<br>Split: train
user3,3min,train,3898,-33.07321,53.066944,0.92264134,26.837389,User: user3<br>Type: 3min<br>Split: train
user30,3min,train,3899,-133.4254,-133.25356,-16.561817,-15.194069,User: user30<br>Type: 3min<br>Split: train
user33,3min,train,3900,-121.60412,127.08609,-8.734124,25.389254,User: user33<br>Type: 3min<br>Split: train
user34,3min,train,3901,-46.07739,-41.95224,-7.219612,3.127781,User: user34<br>Type: 3min<br>Split: train
user36,3min,train,3902,-196.6053,-46.669827,-19.100235,-2.665744,User: user36<br>Type: 3min<br>Split: train
user37,3min,train,3903,22.970564,107.643776,10.665835,13.641472,User: user37<br>Type: 3min<br>Split: train
user4,3min,train,3904,-89.33292,51.406857,-11.51064,10.028874,User: user4<br>Type: 3min<br>Split: train
user40,3min,train,3905,-75.781364,-8.141219,-27.581339,6.5404963,User: user40<br>Type: 3min<br>Split: train
user41,3min,train,3906,-126.0254,163.50269,-13.021907,9.776383,User: user41<br>Type: 3min<br>Split: train
user46,3min,train,3907,-11.69883,-30.652655,-1.2221533,-8.959599,User: user46<br>Type: 3min<br>Split: train
user47,3min,train,3908,58.35414,-1.0038519,17.842426,23.496498,User: user47<br>Type: 3min<br>Split: train
user48,3min,train,3909,63.466167,45.12324,7.3093767,20.990541,User: user48<br>Type: 3min<br>Split: train
user49,3min,train,3910,142.51956,109.82349,14.265413,19.543846,User: user49<br>Type: 3min<br>Split: train
user56,3min,train,3911,-116.01288,-83.58743,0.60213155,-6.5502253,User: user56<br>Type: 3min<br>Split: train
user60,3min,train,3912,104.54602,92.16839,16.56491,7.997465,User: user60<br>Type: 3min<br>Split: train
user61,3min,train,3913,13.136969,-132.71332,3.6081553,-14.250152,User: user61<br>Type: 3min<br>Split: train
user62,3min,train,3914,-105.7373,29.50931,-16.672132,3.7986917,User: user62<br>Type: 3min<br>Split: train
user65,3min,train,3915,31.86232,-94.33745,1.5722457,-18.571157,User: user65<br>Type: 3min<br>Split: train
user67,3min,train,3916,-122.12124,97.05209,-1.679739,14.577874,User: user67<br>Type: 3min<br>Split: train
user69,3min,train,3917,-101.18627,-143.4123,-5.673694,-7.0969253,User: user69<br>Type: 3min<br>Split: train
user74,3min,train,3918,-152.19351,138.6777,-18.36291,20.25824,User: user74<br>Type: 3min<br>Split: train
user76,3min,train,3919,138.65271,-15.393615,14.1750345,13.982344,User: user76<br>Type: 3min<br>Split: train
user78,3min,train,3920,-170.96631,-1.9590068,-12.935639,-0.21339007,User: user78<br>Type: 3min<br>Split: train
user79,3min,train,3921,-30.512867,11.3816,6.118016,26.014277,User: user79<br>Type: 3min<br>Split: train
user80,3min,train,3922,84.20569,-148.9275,10.374177,-13.284561,User: user80<br>Type: 3min<br>Split: train
user81,3min,train,3923,-113.86219,54.042454,-3.5682147,8.314284,User: user81<br>Type: 3min<br>Split: train
user86,3min,train,3924,-46.58125,-171.89458,-0.8003574,-20.25229,User: user86<br>Type: 3min<br>Split: train
user9,3min,train,3925,75.78509,66.43162,6.9639587,16.451706,User: user9<br>Type: 3min<br>Split: train
user1,3min,train,3926,17.276632,72.5268,-12.893878,21.954933,User: user1<br>Type: 3min<br>Split: train
user10,3min,train,3927,-1.3907136,97.334656,-3.5485554,19.758108,User: user10<br>Type: 3min<br>Split: train
user11,3min,train,3928,-137.4076,-103.33537,-14.79538,-2.8609107,User: user11<br>Type: 3min<br>Split: train
user13,3min,train,3929,-138.71892,46.876972,-2.3825696,12.147458,User: user13<br>Type: 3min<br>Split: train
user15,3min,train,3930,-108.41618,-112.25345,2.9056249,2.3521996,User: user15<br>Type: 3min<br>Split: train
user16,3min,train,3931,-14.740286,205.85985,3.4832892,21.674522,User: user16<br>Type: 3min<br>Split: train
user17,3min,train,3932,-195.68074,-15.931047,-24.155857,-3.1444392,User: user17<br>Type: 3min<br>Split: train
user20,3min,train,3933,-105.06311,77.88808,-14.083398,2.5974565,User: user20<br>Type: 3min<br>Split: train
user22,3min,train,3934,-94.92357,6.672643,-5.4802833,-1.406688,User: user22<br>Type: 3min<br>Split: train
user23,3min,train,3935,-91.27516,-27.560137,-20.408133,2.0050867,User: user23<br>Type: 3min<br>Split: train
user24,3min,train,3936,-52.51017,5.934216,-5.698759,6.078055,User: user24<br>Type: 3min<br>Split: train
user25,3min,train,3937,-132.98659,73.275345,-0.5443076,2.7011986,User: user25<br>Type: 3min<br>Split: train
user26,3min,train,3938,-73.31034,115.66984,1.0412447,11.90222,User: user26<br>Type: 3min<br>Split: train
user29,3min,train,3939,-164.6717,54.795074,6.3471527,3.4598806,User: user29<br>Type: 3min<br>Split: train
user32,3min,train,3940,-52.54509,200.63278,1.3809826,16.489868,User: user32<br>Type: 3min<br>Split: train
user35,3min,train,3941,-11.778402,-11.859678,4.217598,-1.1555219,User: user35<br>Type: 3min<br>Split: train
user39,3min,train,3942,-83.50522,-99.28785,-3.3377428,1.5740807,User: user39<br>Type: 3min<br>Split: train
user45,3min,train,3943,-27.081148,36.82445,-11.085339,15.152613,User: user45<br>Type: 3min<br>Split: train
user48,3min,train,3944,63.466167,45.12324,7.282317,20.963549,User: user48<br>Type: 3min<br>Split: train
user49,3min,train,3945,142.51956,109.82349,14.269502,19.542755,User: user49<br>Type: 3min<br>Split: train
user5,3min,train,3946,-144.17363,2.538802,7.1485724,-2.8222425,User: user5<br>Type: 3min<br>Split: train
user50,3min,train,3947,-165.25569,-29.547632,-8.7890415,-3.52711,User: user50<br>Type: 3min<br>Split: train
user52,3min,train,3948,-137.88318,-23.181454,-24.001295,4.18218,User: user52<br>Type: 3min<br>Split: train
user53,3min,train,3949,91.53717,-59.223194,20.870636,-10.381564,User: user53<br>Type: 3min<br>Split: train
user56,3min,train,3950,-116.01288,-83.58743,0.59694827,-6.546288,User: user56<br>Type: 3min<br>Split: train
user59,3min,train,3951,-42.905766,122.347595,-3.5533426,24.323874,User: user59<br>Type: 3min<br>Split: train
user6,3min,train,3952,-143.42564,-76.430695,-20.45756,-6.594727,User: user6<br>Type: 3min<br>Split: train
user61,3min,train,3953,13.136969,-132.71332,13.277904,-12.457184,User: user61<br>Type: 3min<br>Split: train
user65,3min,train,3954,31.86232,-94.33745,10.954542,-7.4026036,User: user65<br>Type: 3min<br>Split: train
user66,3min,train,3955,-30.797297,-98.508545,21.988544,5.131312,User: user66<br>Type: 3min<br>Split: train
user68,3min,train,3956,-61.284966,-85.49953,0.5730369,-11.480885,User: user68<br>Type: 3min<br>Split: train
user7,3min,train,3957,-7.1419573,-177.19244,-3.640068,-3.472556,User: user7<br>Type: 3min<br>Split: train
user75,3min,train,3958,117.40484,166.2063,15.524696,32.48658,User: user75<br>Type: 3min<br>Split: train
user78,3min,train,3959,-170.96631,-1.9590068,-12.922384,-0.22665286,User: user78<br>Type: 3min<br>Split: train
user79,3min,train,3960,-30.512867,11.3816,6.119582,26.01539,User: user79<br>Type: 3min<br>Split: train
user80,3min,train,3961,84.20569,-148.9275,10.28955,-5.1266513,User: user80<br>Type: 3min<br>Split: train
user82,3min,train,3962,33.775627,-10.916876,13.915759,7.702119,User: user82<br>Type: 3min<br>Split: train
user86,3min,train,3963,-46.58125,-171.89458,-0.7824879,-20.244244,User: user86<br>Type: 3min<br>Split: train
user88,3min,train,3964,15.223314,-78.70015,15.647404,-5.6505065,User: user88<br>Type: 3min<br>Split: train
user1,3min,train,3965,13.863741,76.31855,-12.891813,21.95296,User: user1<br>Type: 3min<br>Split: train
user13,3min,train,3966,-138.71892,46.876972,-2.4155533,12.182429,User: user13<br>Type: 3min<br>Split: train
user16,3min,train,3967,-14.740286,205.85985,3.557586,21.74892,User: user16<br>Type: 3min<br>Split: train
user18,3min,train,3968,-63.888412,73.953804,-15.662701,8.866007,User: user18<br>Type: 3min<br>Split: train
user20,3min,train,3969,-105.06311,77.88808,-14.0834675,2.5976477,User: user20<br>Type: 3min<br>Split: train
user21,3min,train,3970,-54.6782,-24.618101,-20.787971,-15.257602,User: user21<br>Type: 3min<br>Split: train
user22,3min,train,3971,-94.92357,6.672643,-5.4259157,-1.3521894,User: user22<br>Type: 3min<br>Split: train
user24,3min,train,3972,-52.51017,5.934216,-5.6989093,6.0785384,User: user24<br>Type: 3min<br>Split: train
user26,3min,train,3973,-73.31034,115.66984,1.0412586,11.902526,User: user26<br>Type: 3min<br>Split: train
user28,3min,train,3974,-16.752575,142.8599,3.5392997,29.275007,User: user28<br>Type: 3min<br>Split: train
user35,3min,train,3975,167.05638,-2.6472218,26.05835,21.986961,User: user35<br>Type: 3min<br>Split: train
user36,3min,train,3976,-196.6053,-46.669827,-19.130728,-2.6356997,User: user36<br>Type: 3min<br>Split: train
user37,3min,train,3977,22.970564,107.643776,11.2153225,14.058499,User: user37<br>Type: 3min<br>Split: train
user40,3min,train,3978,-76.4712,-2.9430878,-27.560173,6.5616665,User: user40<br>Type: 3min<br>Split: train
user41,3min,train,3979,-126.0254,163.50269,-13.020975,9.776475,User: user41<br>Type: 3min<br>Split: train
user43,3min,train,3980,-38.40839,81.84102,-11.062875,19.514566,User: user43<br>Type: 3min<br>Split: train
user44,3min,train,3981,-81.92371,-38.51104,-25.948551,0.63387835,User: user44<br>Type: 3min<br>Split: train
user45,3min,train,3982,-27.081148,36.82445,-11.108751,15.164787,User: user45<br>Type: 3min<br>Split: train
user47,3min,train,3983,58.35414,-1.0038519,17.841387,23.495195,User: user47<br>Type: 3min<br>Split: train
user50,3min,train,3984,-165.25569,-29.547632,-6.9649987,-2.949169,User: user50<br>Type: 3min<br>Split: train
user52,3min,train,3985,-137.88318,-23.181454,-24.001194,4.1822433,User: user52<br>Type: 3min<br>Split: train
user54,3min,train,3986,48.614914,-41.05999,28.263193,-3.430285,User: user54<br>Type: 3min<br>Split: train
user57,3min,train,3987,-92.59654,180.8146,-5.7310534,15.453614,User: user57<br>Type: 3min<br>Split: train
user58,3min,train,3988,-194.49309,-81.73398,-16.260458,-6.0557003,User: user58<br>Type: 3min<br>Split: train
user59,3min,train,3989,-42.905766,122.347595,-1.5424006,25.72988,User: user59<br>Type: 3min<br>Split: train
user60,3min,train,3990,104.54602,92.16839,3.7930064,15.134523,User: user60<br>Type: 3min<br>Split: train
user61,3min,train,3991,13.136969,-132.71332,3.6084173,-14.250261,User: user61<br>Type: 3min<br>Split: train
user64,3min,train,3992,-165.83238,-130.14728,-15.302277,-10.514854,User: user64<br>Type: 3min<br>Split: train
user65,3min,train,3993,31.86232,-94.33745,10.954471,-7.4025416,User: user65<br>Type: 3min<br>Split: train
user67,3min,train,3994,-122.12124,97.05209,-1.6457089,14.6123,User: user67<br>Type: 3min<br>Split: train
user68,3min,train,3995,-61.284966,-85.49953,0.5747096,-11.482455,User: user68<br>Type: 3min<br>Split: train
user69,3min,train,3996,-101.18627,-143.4123,-1.991411,-1.7280939,User: user69<br>Type: 3min<br>Split: train
user7,3min,train,3997,-7.1419573,-177.19244,8.030346,-12.856646,User: user7<br>Type: 3min<br>Split: train
user71,3min,train,3998,131.66515,-36.84476,18.963602,-1.8804982,User: user71<br>Type: 3min<br>Split: train
user74,3min,train,3999,-152.19351,138.6777,-18.363808,20.25735,User: user74<br>Type: 3min<br>Split: train
user79,3min,train,4000,-30.512867,11.3816,6.079537,25.975637,User: user79<br>Type: 3min<br>Split: train
user8,3min,train,4001,-129.58746,24.109426,-4.133571,17.183802,User: user8<br>Type: 3min<br>Split: train
user81,3min,train,4002,-113.86219,54.042454,-3.567227,8.313415,User: user81<br>Type: 3min<br>Split: train
user82,3min,train,4003,29.121454,-13.748628,13.911837,7.7059145,User: user82<br>Type: 3min<br>Split: train
user84,3min,train,4004,-97.5791,146.49004,-14.441949,24.324078,User: user84<br>Type: 3min<br>Split: train
user85,3min,train,4005,136.38219,-81.04708,6.639566,7.5578504,User: user85<br>Type: 3min<br>Split: train
user87,3min,train,4006,13.01546,52.540264,4.6929502,19.013252,User: user87<br>Type: 3min<br>Split: train
user9,3min,train,4007,75.78509,66.43162,7.0102363,16.401686,User: user9<br>Type: 3min<br>Split: train
user10,3min,train,4008,-1.3907136,97.334656,-3.5613308,19.769802,User: user10<br>Type: 3min<br>Split: train
user11,3min,train,4009,-137.4076,-103.33537,-14.795826,-2.8612735,User: user11<br>Type: 3min<br>Split: train
user15,3min,train,4010,-108.41618,-112.25345,2.9056919,2.3518653,User: user15<br>Type: 3min<br>Split: train
user18,3min,train,4011,-63.888412,73.953804,-15.672338,8.875455,User: user18<br>Type: 3min<br>Split: train
user19,3min,train,4012,-166.4242,-96.49441,-11.282298,-9.608724,User: user19<br>Type: 3min<br>Split: train
user2,3min,train,4013,60.334183,-131.87576,14.087378,0.61357945,User: user2<br>Type: 3min<br>Split: train
user21,3min,train,4014,-60.06158,-23.163872,-20.800413,-15.269557,User: user21<br>Type: 3min<br>Split: train
user23,3min,train,4015,-98.451775,-20.052794,-20.423258,1.9899383,User: user23<br>Type: 3min<br>Split: train
user24,3min,train,4016,-52.40137,0.21165341,-14.5728,16.323742,User: user24<br>Type: 3min<br>Split: train
user25,3min,train,4017,-132.98659,73.275345,-15.487335,0.9482988,User: user25<br>Type: 3min<br>Split: train
user29,3min,train,4018,-164.6717,54.795074,6.347665,3.460404,User: user29<br>Type: 3min<br>Split: train
user3,3min,train,4019,-38.06489,53.211464,0.9441772,26.816156,User: user3<br>Type: 3min<br>Split: train
user30,3min,train,4020,-133.4254,-133.25356,-16.561852,-15.1939945,User: user30<br>Type: 3min<br>Split: train
user31,3min,train,4021,7.127656,-0.07572798,16.298388,10.713337,User: user31<br>Type: 3min<br>Split: train
user32,3min,train,4022,-52.54509,200.63278,1.179048,16.691925,User: user32<br>Type: 3min<br>Split: train
user34,3min,train,4023,-42.164413,-38.25206,-17.835222,-0.97847307,User: user34<br>Type: 3min<br>Split: train
user35,3min,train,4024,-11.778402,-11.859678,4.2194357,-1.1538407,User: user35<br>Type: 3min<br>Split: train
user36,3min,train,4025,-196.6053,-46.669827,-19.08723,-2.6781406,User: user36<br>Type: 3min<br>Split: train
user37,3min,train,4026,22.970564,107.643776,11.216501,14.056571,User: user37<br>Type: 3min<br>Split: train
user38,3min,train,4027,-62.84318,171.02867,0.49500534,19.067617,User: user38<br>Type: 3min<br>Split: train
user39,3min,train,4028,-83.50522,-99.28785,-8.0404625,-8.958362,User: user39<br>Type: 3min<br>Split: train
user4,3min,train,4029,-89.33292,51.406857,-1.5913574,0.43649378,User: user4<br>Type: 3min<br>Split: train
user41,3min,train,4030,-126.0254,163.50269,-13.020931,9.7766075,User: user41<br>Type: 3min<br>Split: train
user42,3min,train,4031,11.140395,147.74826,-8.386521,10.10747,User: user42<br>Type: 3min<br>Split: train
user43,3min,train,4032,-38.40839,81.84102,-11.060733,19.512266,User: user43<br>Type: 3min<br>Split: train
user44,3min,train,4033,-97.63191,-53.365215,-25.960636,0.6462343,User: user44<br>Type: 3min<br>Split: train
user45,3min,train,4034,-27.081148,36.82445,-11.108674,15.164768,User: user45<br>Type: 3min<br>Split: train
user46,3min,train,4035,-11.69883,-30.652655,-1.2399263,-8.977513,User: user46<br>Type: 3min<br>Split: train
user49,3min,train,4036,142.51956,109.82349,14.265218,19.537497,User: user49<br>Type: 3min<br>Split: train
user5,3min,train,4037,-144.17363,2.538802,7.140085,-2.8266952,User: user5<br>Type: 3min<br>Split: train
user51,3min,train,4038,-34.59145,-16.559484,-9.84226,1.8971381,User: user51<br>Type: 3min<br>Split: train
user53,3min,train,4039,91.53717,-59.223194,2.8371398,-16.91336,User: user53<br>Type: 3min<br>Split: train
user54,3min,train,4040,50.826115,-46.471756,28.281351,-3.4122496,User: user54<br>Type: 3min<br>Split: train
user62,3min,train,4041,-161.29836,25.327385,-11.029607,5.2428555,User: user62<br>Type: 3min<br>Split: train
user62,3min,train,4042,-105.7373,29.50931,-16.672606,3.788112,User: user62<br>Type: 3min<br>Split: train
user64,3min,train,4043,-165.83238,-130.14728,-15.296774,-10.520402,User: user64<br>Type: 3min<br>Split: train
user67,3min,train,4044,-122.12124,97.05209,-1.6711719,14.586042,User: user67<br>Type: 3min<br>Split: train
user7,3min,train,4045,-7.1419573,-177.19244,8.033558,-12.853991,User: user7<br>Type: 3min<br>Split: train
user71,3min,train,4046,131.66515,-36.84476,18.972013,-1.9154412,User: user71<br>Type: 3min<br>Split: train
user73,3min,train,4047,-22.528036,-53.160408,3.615663,-8.60078,User: user73<br>Type: 3min<br>Split: train
user76,3min,train,4048,138.65271,-15.393615,14.087252,13.895852,User: user76<br>Type: 3min<br>Split: train
user80,3min,train,4049,84.20569,-148.9275,10.291146,-5.129481,User: user80<br>Type: 3min<br>Split: train
user81,3min,train,4050,-113.86219,54.042454,-3.5682638,8.3141775,User: user81<br>Type: 3min<br>Split: train
user82,3min,train,4051,29.121454,-13.748628,13.909891,7.7079396,User: user82<br>Type: 3min<br>Split: train
user83,3min,train,4052,-25.770061,-124.25772,3.320928,-4.0543437,User: user83<br>Type: 3min<br>Split: train
user88,3min,train,4053,15.223314,-78.70015,5.3906565,-4.56716,User: user88<br>Type: 3min<br>Split: train
user89,3min,train,4054,140.6399,-112.28211,19.253042,13.616591,User: user89<br>Type: 3min<br>Split: train
user9,3min,train,4055,75.78509,66.43162,7.001576,16.413116,User: user9<br>Type: 3min<br>Split: train
user11,3min,train,4056,-137.4076,-103.33537,-14.795859,-2.8604782,User: user11<br>Type: 3min<br>Split: train
user12,3min,train,4057,-72.13619,-156.55666,-3.8908424,-18.983286,User: user12<br>Type: 3min<br>Split: train
user13,3min,train,4058,-138.71892,46.876972,-2.3944497,12.155402,User: user13<br>Type: 3min<br>Split: train
