user_id,session_type,split,idx,tsne_x,tsne_y,umap_x,umap_y,hover_text
user17,3min,train,3527,-195.68074,-15.931047,18.276848,-9.530001,User: user17<br>Type: 3min<br>Split: train
user18,3min,train,3528,-63.888412,73.953804,6.9221106,1.271719,User: user18<br>Type: 3min<br>Split: train
user2,3min,train,3529,60.334183,-131.87576,-20.232988,8.411345,User: user2<br>Type: 3min<br>Split: train
user20,3min,train,3530,-105.06311,77.88808,-13.448844,7.302137,User: user20<br>Type: 3min<br>Split: train
user24,3min,train,3531,-52.51017,5.934216,5.492114,18.382977,User: user24<br>Type: 3min<br>Split: train
user27,3min,train,3532,154.21333,-52.922832,-19.637691,17.835852,User: user27<br>Type: 3min<br>Split: train
user29,3min,train,3533,-164.6717,54.795074,0.4586587,31.13437,User: user29<br>Type: 3min<br>Split: train
user3,3min,train,3534,-36.397167,58.08161,5.722376,-6.3397307,User: user3<br>Type: 3min<br>Split: train
user30,3min,train,3535,-133.4254,-133.25356,0.7005387,-10.846706,User: user30<br>Type: 3min<br>Split: train
user35,3min,train,3536,167.05638,-2.6472218,28.637226,-10.344111,User: user35<br>Type: 3min<br>Split: train
user36,3min,train,3537,-196.6053,-46.669827,1.9229796,-7.900818,User: user36<br>Type: 3min<br>Split: train
user37,3min,train,3538,22.970564,107.643776,8.968751,7.318133,User: user37<br>Type: 3min<br>Split: train
user38,3min,train,3539,-62.84318,171.02867,16.079088,-22.251898,User: user38<br>Type: 3min<br>Split: train
user39,3min,train,3540,-83.50522,-99.28785,-5.20803,-14.265921,User: user39<br>Type: 3min<br>Split: train
user42,3min,train,3541,11.140395,147.74826,23.12064,25.928766,User: user42<br>Type: 3min<br>Split: train
user43,3min,train,3542,-38.40839,81.84102,-8.525575,-11.876747,User: user43<br>Type: 3min<br>Split: train
user45,3min,train,3543,-23.608673,32.238403,25.98305,9.006456,User: user45<br>Type: 3min<br>Split: train
user48,3min,train,3544,63.466167,45.12324,14.267739,-18.66341,User: user48<br>Type: 3min<br>Split: train
user50,3min,train,3545,-165.25569,-29.547632,-3.8537345,11.537144,User: user50<br>Type: 3min<br>Split: train
user51,3min,train,3546,-34.59145,-16.559484,-23.962528,5.09927,User: user51<br>Type: 3min<br>Split: train
user52,3min,train,3547,-137.88318,-23.181454,-4.0963235,-17.235481,User: user52<br>Type: 3min<br>Split: train
user54,3min,train,3548,50.826115,-46.471756,2.6530242,-21.191532,User: user54<br>Type: 3min<br>Split: train
user55,3min,train,3549,-12.099864,53.11249,-2.8261387,-2.4268684,User: user55<br>Type: 3min<br>Split: train
user57,3min,train,3550,-92.59654,180.8146,-14.088781,-18.628656,User: user57<br>Type: 3min<br>Split: train
user59,3min,train,3551,-52.860874,116.49881,27.512358,4.744751,User: user59<br>Type: 3min<br>Split: train
user6,3min,train,3552,-143.42564,-76.430695,-25.46943,8.594473,User: user6<br>Type: 3min<br>Split: train
user60,3min,train,3553,104.54602,92.16839,11.127019,18.475813,User: user60<br>Type: 3min<br>Split: train
user62,3min,train,3554,-161.29836,25.327385,-13.75987,-2.8303874,User: user62<br>Type: 3min<br>Split: train
user64,3min,train,3555,-165.83238,-130.14728,6.9975896,5.0678215,User: user64<br>Type: 3min<br>Split: train
user66,3min,train,3556,-30.797297,-98.508545,13.333743,20.396898,User: user66<br>Type: 3min<br>Split: train
user67,3min,train,3557,-122.12124,97.05209,19.200354,16.340576,User: user67<br>Type: 3min<br>Split: train
user7,3min,train,3558,-7.1419573,-177.19244,9.890842,-13.248267,User: user7<br>Type: 3min<br>Split: train
user72,3min,train,3559,13.62859,22.772324,32.79793,1.1826032,User: user72<br>Type: 3min<br>Split: train
user73,3min,train,3560,-28.42152,-53.697807,15.039115,1.8299553,User: user73<br>Type: 3min<br>Split: train
user75,3min,train,3561,120.81089,188.34229,-13.857399,26.508257,User: user75<br>Type: 3min<br>Split: train
user76,3min,train,3562,138.65271,-15.393615,23.37237,0.15670177,User: user76<br>Type: 3min<br>Split: train
user8,3min,train,3563,-129.58746,24.109426,15.683746,19.512838,User: user8<br>Type: 3min<br>Split: train
user80,3min,train,3564,84.20569,-148.9275,20.808146,21.366226,User: user80<br>Type: 3min<br>Split: train
user81,3min,train,3565,-113.86219,54.042454,10.695264,4.23177,User: user81<br>Type: 3min<br>Split: train
user84,3min,train,3566,-97.5791,146.49004,20.319973,30.372791,User: user84<br>Type: 3min<br>Split: train
user85,3min,train,3567,136.38219,-81.04708,-10.966945,16.786377,User: user85<br>Type: 3min<br>Split: train
user86,3min,train,3568,-46.58125,-171.89458,26.826052,-18.546515,User: user86<br>Type: 3min<br>Split: train
user87,3min,train,3569,12.871375,46.512875,-2.8460848,24.214506,User: user87<br>Type: 3min<br>Split: train
user10,3min,train,3570,-1.3907136,97.334656,-6.0748863,-4.1137543,User: user10<br>Type: 3min<br>Split: train
user13,3min,train,3571,-138.71892,46.876972,18.86515,13.8816805,User: user13<br>Type: 3min<br>Split: train
user14,3min,train,3572,-145.96432,107.237465,-13.722136,-14.907416,User: user14<br>Type: 3min<br>Split: train
user16,3min,train,3573,-14.740286,205.85985,11.440846,7.6126494,User: user16<br>Type: 3min<br>Split: train
user17,3min,train,3574,-195.68074,-15.931047,18.265968,-9.525074,User: user17<br>Type: 3min<br>Split: train
user18,3min,train,3575,-63.888412,73.953804,6.89931,1.2553596,User: user18<br>Type: 3min<br>Split: train
user2,3min,train,3576,60.334183,-131.87576,-20.225843,8.418311,User: user2<br>Type: 3min<br>Split: train
user25,3min,train,3577,-132.98659,73.275345,8.290502,-6.318383,User: user25<br>Type: 3min<br>Split: train
user27,3min,train,3578,154.21333,-52.922832,-19.61574,17.857918,User: user27<br>Type: 3min<br>Split: train
user28,3min,train,3579,-16.752575,142.8599,26.742651,-13.183471,User: user28<br>Type: 3min<br>Split: train
user29,3min,train,3580,-164.6717,54.795074,-6.5380263,22.491394,User: user29<br>Type: 3min<br>Split: train
user3,3min,train,3581,-31.38292,57.521156,5.7169156,-6.3455977,User: user3<br>Type: 3min<br>Split: train
user31,3min,train,3582,6.9227357,-8.480797,-20.360712,-1.8575484,User: user31<br>Type: 3min<br>Split: train
user33,3min,train,3583,-121.60412,127.08609,25.529573,29.829464,User: user33<br>Type: 3min<br>Split: train
user34,3min,train,3584,-42.164413,-38.25206,-9.296351,-1.6807537,User: user34<br>Type: 3min<br>Split: train
user35,3min,train,3585,167.05638,-2.6472218,28.621317,-10.36043,User: user35<br>Type: 3min<br>Split: train
user36,3min,train,3586,-196.6053,-46.669827,1.9365151,-7.8872886,User: user36<br>Type: 3min<br>Split: train
user39,3min,train,3587,-83.50522,-99.28785,17.792286,7.786227,User: user39<br>Type: 3min<br>Split: train
user4,3min,train,3588,-89.33292,51.406857,2.1504383,11.390525,User: user4<br>Type: 3min<br>Split: train
user40,3min,train,3589,-75.781364,-8.141219,-8.489685,-16.197535,User: user40<br>Type: 3min<br>Split: train
user44,3min,train,3590,-155.97665,-14.097156,-17.902351,31.56022,User: user44<br>Type: 3min<br>Split: train
user45,3min,train,3591,-22.06412,36.96605,25.99121,8.998726,User: user45<br>Type: 3min<br>Split: train
user46,3min,train,3592,-11.69883,-30.652655,-2.1324925,21.794918,User: user46<br>Type: 3min<br>Split: train
user47,3min,train,3593,53.44146,-4.4149036,1.1721278,28.883133,User: user47<br>Type: 3min<br>Split: train
user49,3min,train,3594,142.51956,109.82349,9.252723,24.983154,User: user49<br>Type: 3min<br>Split: train
user5,3min,train,3595,-144.17363,2.538802,-16.974228,-0.844023,User: user5<br>Type: 3min<br>Split: train
user51,3min,train,3596,-34.59145,-16.559484,-23.96271,5.099088,User: user51<br>Type: 3min<br>Split: train
user52,3min,train,3597,-137.88318,-23.181454,-4.096327,-17.235558,User: user52<br>Type: 3min<br>Split: train
user53,3min,train,3598,91.53717,-59.223194,27.721266,18.529926,User: user53<br>Type: 3min<br>Split: train
user54,3min,train,3599,50.826115,-46.471756,2.6539223,-21.209694,User: user54<br>Type: 3min<br>Split: train
user56,3min,train,3600,-116.01288,-83.58743,-6.6169424,32.56157,User: user56<br>Type: 3min<br>Split: train
user59,3min,train,3601,-42.905766,122.347595,27.511986,4.746394,User: user59<br>Type: 3min<br>Split: train
user62,3min,train,3602,-161.29836,25.327385,-13.749972,-2.8186796,User: user62<br>Type: 3min<br>Split: train
user62,3min,train,3603,-105.7373,29.50931,15.845646,34.665546,User: user62<br>Type: 3min<br>Split: train
user63,3min,train,3604,-76.3527,-55.018288,-1.6571023,34.79781,User: user63<br>Type: 3min<br>Split: train
user64,3min,train,3605,-165.83238,-130.14728,6.99098,5.061322,User: user64<br>Type: 3min<br>Split: train
user68,3min,train,3606,-61.284966,-85.49953,0.37636018,3.9435618,User: user68<br>Type: 3min<br>Split: train
user69,3min,train,3607,-101.18627,-143.4123,-1.1678073,-16.92788,User: user69<br>Type: 3min<br>Split: train
user7,3min,train,3608,-7.1419573,-177.19244,-5.609585,9.460884,User: user7<br>Type: 3min<br>Split: train
user70,3min,train,3609,-53.917717,-110.53692,4.8866906,23.339993,User: user70<br>Type: 3min<br>Split: train
user72,3min,train,3610,13.62859,22.772324,32.811066,1.2038267,User: user72<br>Type: 3min<br>Split: train
user73,3min,train,3611,-28.42152,-53.697807,14.771355,2.0966883,User: user73<br>Type: 3min<br>Split: train
user74,3min,train,3612,-152.19351,138.6777,17.210955,-0.5115462,User: user74<br>Type: 3min<br>Split: train
user75,3min,train,3613,117.40484,166.2063,-13.815987,26.546717,User: user75<br>Type: 3min<br>Split: train
user82,3min,train,3614,27.51096,-4.6638694,15.154584,29.814396,User: user82<br>Type: 3min<br>Split: train
user84,3min,train,3615,-97.5791,146.49004,20.358059,30.334522,User: user84<br>Type: 3min<br>Split: train
user85,3min,train,3616,136.38219,-81.04708,-10.976906,16.77708,User: user85<br>Type: 3min<br>Split: train
user88,3min,train,3617,15.223314,-78.70015,22.940218,5.093663,User: user88<br>Type: 3min<br>Split: train
user89,3min,train,3618,140.6399,-112.28211,36.16139,5.237262,User: user89<br>Type: 3min<br>Split: train
user9,3min,train,3619,75.78509,66.43162,-0.32770813,-26.640963,User: user9<br>Type: 3min<br>Split: train
user11,3min,train,3620,-137.4076,-103.33537,30.576948,5.03116,User: user11<br>Type: 3min<br>Split: train
user12,3min,train,3621,-72.13619,-156.55666,-3.9387002,13.999304,User: user12<br>Type: 3min<br>Split: train
user13,3min,train,3622,-138.71892,46.876972,18.86526,13.8819685,User: user13<br>Type: 3min<br>Split: train
user15,3min,train,3623,-108.41618,-112.25345,19.089296,27.051676,User: user15<br>Type: 3min<br>Split: train
user16,3min,train,3624,-14.740286,205.85985,11.583631,7.4714837,User: user16<br>Type: 3min<br>Split: train
user17,3min,train,3625,-195.68074,-15.931047,18.267244,-9.524093,User: user17<br>Type: 3min<br>Split: train
user2,3min,train,3626,60.334183,-131.87576,-20.239851,8.404453,User: user2<br>Type: 3min<br>Split: train
user20,3min,train,3627,-105.06311,77.88808,5.098224,6.013922,User: user20<br>Type: 3min<br>Split: train
user21,3min,train,3628,-60.06158,-23.163872,20.21376,6.0522413,User: user21<br>Type: 3min<br>Split: train
user23,3min,train,3629,-98.451775,-20.052794,15.442161,6.3506517,User: user23<br>Type: 3min<br>Split: train
user24,3min,train,3630,-52.51017,5.934216,20.274487,12.156959,User: user24<br>Type: 3min<br>Split: train
user25,3min,train,3631,-132.98659,73.275345,8.294459,-6.321879,User: user25<br>Type: 3min<br>Split: train
user3,3min,train,3632,-31.38292,57.521156,5.653144,-6.4080906,User: user3<br>Type: 3min<br>Split: train
user33,3min,train,3633,-121.60412,127.08609,25.530155,29.828854,User: user33<br>Type: 3min<br>Split: train
user34,3min,train,3634,-42.164413,-38.25206,8.068603,-15.741921,User: user34<br>Type: 3min<br>Split: train
user35,3min,train,3635,-11.778402,-11.859678,5.58962,-16.943832,User: user35<br>Type: 3min<br>Split: train
user37,3min,train,3636,22.970564,107.643776,8.341435,7.836658,User: user37<br>Type: 3min<br>Split: train
user38,3min,train,3637,-62.84318,171.02867,16.08898,-22.241943,User: user38<br>Type: 3min<br>Split: train
user4,3min,train,3638,-89.33292,51.406857,-3.429385,17.724854,User: user4<br>Type: 3min<br>Split: train
user42,3min,train,3639,11.140395,147.74826,23.122326,25.92934,User: user42<br>Type: 3min<br>Split: train
user43,3min,train,3640,-38.40839,81.84102,21.055754,0.5044281,User: user43<br>Type: 3min<br>Split: train
user44,3min,train,3641,-97.63191,-53.365215,-17.892492,31.550406,User: user44<br>Type: 3min<br>Split: train
user45,3min,train,3642,-23.608673,32.238403,25.983875,9.005913,User: user45<br>Type: 3min<br>Split: train
user46,3min,train,3643,-11.69883,-30.652655,-2.1240525,21.787249,User: user46<br>Type: 3min<br>Split: train
user47,3min,train,3644,53.44146,-4.4149036,1.1794869,28.872341,User: user47<br>Type: 3min<br>Split: train
user49,3min,train,3645,142.51956,109.82349,9.282276,24.951565,User: user49<br>Type: 3min<br>Split: train
user5,3min,train,3646,-144.17363,2.538802,-16.974571,-0.84384525,User: user5<br>Type: 3min<br>Split: train
user50,3min,train,3647,-165.25569,-29.547632,-3.8522213,11.547085,User: user50<br>Type: 3min<br>Split: train
user51,3min,train,3648,-34.59145,-16.559484,-23.937944,5.123558,User: user51<br>Type: 3min<br>Split: train
user53,3min,train,3649,91.53717,-59.223194,7.2741227,26.735895,User: user53<br>Type: 3min<br>Split: train
user54,3min,train,3650,50.826115,-46.471756,2.6756973,-21.213352,User: user54<br>Type: 3min<br>Split: train
user56,3min,train,3651,-116.01288,-83.58743,-6.6051316,32.549812,User: user56<br>Type: 3min<br>Split: train
user61,3min,train,3652,13.136969,-132.71332,-1.2736142,18.308058,User: user61<br>Type: 3min<br>Split: train
user62,3min,train,3653,-161.29836,25.327385,-13.768086,-2.8224628,User: user62<br>Type: 3min<br>Split: train
user62,3min,train,3654,-105.7373,29.50931,15.8455,34.66541,User: user62<br>Type: 3min<br>Split: train
user68,3min,train,3655,-61.284966,-85.49953,0.38143793,3.9491007,User: user68<br>Type: 3min<br>Split: train
user69,3min,train,3656,-101.18627,-143.4123,-2.229366,-14.210468,User: user69<br>Type: 3min<br>Split: train
user7,3min,train,3657,-7.1419573,-177.19244,-5.606935,9.4613285,User: user7<br>Type: 3min<br>Split: train
user70,3min,train,3658,-53.917717,-110.53692,15.038969,23.534222,User: user70<br>Type: 3min<br>Split: train
user71,3min,train,3659,131.66515,-36.84476,-6.55258,27.007366,User: user71<br>Type: 3min<br>Split: train
user72,3min,train,3660,13.62859,22.772324,32.82461,1.2036381,User: user72<br>Type: 3min<br>Split: train
user73,3min,train,3661,-28.42152,-53.697807,15.0262165,1.8428124,User: user73<br>Type: 3min<br>Split: train
user74,3min,train,3662,-152.19351,138.6777,17.214962,-0.50689614,User: user74<br>Type: 3min<br>Split: train
user75,3min,train,3663,117.40484,166.2063,-13.836806,26.544228,User: user75<br>Type: 3min<br>Split: train
user76,3min,train,3664,138.65271,-15.393615,23.362778,0.1470652,User: user76<br>Type: 3min<br>Split: train
user80,3min,train,3665,84.20569,-148.9275,20.80819,21.366272,User: user80<br>Type: 3min<br>Split: train
user84,3min,train,3666,-97.5791,146.49004,20.309347,30.38393,User: user84<br>Type: 3min<br>Split: train
user85,3min,train,3667,136.38219,-81.04708,-11.011405,16.74208,User: user85<br>Type: 3min<br>Split: train
user89,3min,train,3668,140.6399,-112.28211,36.143326,5.2198257,User: user89<br>Type: 3min<br>Split: train
user12,3min,train,3669,-72.13619,-156.55666,-3.9391067,13.999783,User: user12<br>Type: 3min<br>Split: train
user13,3min,train,3670,-138.71892,46.876972,18.901754,13.918158,User: user13<br>Type: 3min<br>Split: train
user17,3min,train,3671,-195.68074,-15.931047,18.266752,-9.526103,User: user17<br>Type: 3min<br>Split: train
user18,3min,train,3672,-63.888412,73.953804,6.9190545,1.2702557,User: user18<br>Type: 3min<br>Split: train
user19,3min,train,3673,-166.4242,-96.49441,3.1463716,-25.825638,User: user19<br>Type: 3min<br>Split: train
user2,3min,train,3674,60.334183,-131.87576,-20.263315,8.3809185,User: user2<br>Type: 3min<br>Split: train
user23,3min,train,3675,-98.451775,-20.052794,15.496693,6.2967467,User: user23<br>Type: 3min<br>Split: train
user25,3min,train,3676,-132.98659,73.275345,8.290548,-6.318584,User: user25<br>Type: 3min<br>Split: train
user27,3min,train,3677,154.21333,-52.922832,-19.634295,17.836815,User: user27<br>Type: 3min<br>Split: train
user28,3min,train,3678,-25.982513,138.95264,26.761726,-13.166253,User: user28<br>Type: 3min<br>Split: train
user3,3min,train,3679,-32.380524,65.15644,5.7128263,-6.3494163,User: user3<br>Type: 3min<br>Split: train
user32,3min,train,3680,-52.54509,200.63278,-5.847013,-7.7957788,User: user32<br>Type: 3min<br>Split: train
user35,3min,train,3681,167.05638,-2.6472218,28.632195,-10.349148,User: user35<br>Type: 3min<br>Split: train
user37,3min,train,3682,22.970564,107.643776,8.335637,7.8439517,User: user37<br>Type: 3min<br>Split: train
user38,3min,train,3683,-62.84318,171.02867,16.07898,-22.251978,User: user38<br>Type: 3min<br>Split: train
user39,3min,train,3684,-83.50522,-99.28785,-5.20396,-14.269872,User: user39<br>Type: 3min<br>Split: train
user40,3min,train,3685,-75.781364,-8.141219,-8.484359,-16.210613,User: user40<br>Type: 3min<br>Split: train
user41,3min,train,3686,-126.0254,163.50269,9.229844,1.911183,User: user41<br>Type: 3min<br>Split: train
user42,3min,train,3687,11.140395,147.74826,23.121761,25.927624,User: user42<br>Type: 3min<br>Split: train
user43,3min,train,3688,-38.40839,81.84102,21.05848,0.5040569,User: user43<br>Type: 3min<br>Split: train
user46,3min,train,3689,-11.69883,-30.652655,-2.1339424,21.797039,User: user46<br>Type: 3min<br>Split: train
user47,3min,train,3690,53.44146,-4.4149036,1.193463,28.87459,User: user47<br>Type: 3min<br>Split: train
user48,3min,train,3691,63.466167,45.12324,14.304051,-18.69994,User: user48<br>Type: 3min<br>Split: train
user49,3min,train,3692,142.51956,109.82349,9.282619,24.951855,User: user49<br>Type: 3min<br>Split: train
user5,3min,train,3693,-144.17363,2.538802,-16.974398,-0.843976,User: user5<br>Type: 3min<br>Split: train
user50,3min,train,3694,-165.25569,-29.547632,11.510542,-0.32329094,User: user50<br>Type: 3min<br>Split: train
